GEOID,GEOID1,name,Description,2017,2022
28075,28075,Lauderdale,Current-dollar GDP (thousands of current dollars),3140073,4212538
28077,28077,Lawrence,Current-dollar GDP (thousands of current dollars),362905,431894
28079,28079,Leake,Current-dollar GDP (thousands of current dollars),552584,777375
28081,28081,Lee,Current-dollar GDP (thousands of current dollars),4840741,5875639
28083,28083,Leflore,Current-dollar GDP (thousands of current dollars),1180232,1414535
28085,28085,Lincoln,Current-dollar GDP (thousands of current dollars),1159334,1453657
28087,28087,Lowndes,Current-dollar GDP (thousands of current dollars),2852161,3567349
28089,28089,Madison,Current-dollar GDP (thousands of current dollars),6329629,8092844
28091,28091,Marion,Current-dollar GDP (thousands of current dollars),808029,1005789
28093,28093,Marshall,Current-dollar GDP (thousands of current dollars),634843,974819
28095,28095,Monroe,Current-dollar GDP (thousands of current dollars),1004242,1144142
28097,28097,Montgomery,Current-dollar GDP (thousands of current dollars),201081,237131
28099,28099,Neshoba,Current-dollar GDP (thousands of current dollars),1046971,1370221
28101,28101,Newton,Current-dollar GDP (thousands of current dollars),496194,621051
28103,28103,Noxubee,Current-dollar GDP (thousands of current dollars),242836,313208
28105,28105,Oktibbeha,Current-dollar GDP (thousands of current dollars),1732096,2184523
28107,28107,Panola,Current-dollar GDP (thousands of current dollars),1113762,1308236
28109,28109,Pearl River,Current-dollar GDP (thousands of current dollars),1015747,1273035
28111,28111,Perry,Current-dollar GDP (thousands of current dollars),308713,392057
28113,28113,Pike,Current-dollar GDP (thousands of current dollars),1181595,1365205
28115,28115,Pontotoc,Current-dollar GDP (thousands of current dollars),872749,1159995
28117,28117,Prentiss,Current-dollar GDP (thousands of current dollars),586969,715205
28119,28119,Quitman,Current-dollar GDP (thousands of current dollars),96809,111227
28121,28121,Rankin,Current-dollar GDP (thousands of current dollars),6591373,8763027
28123,28123,Scott,Current-dollar GDP (thousands of current dollars),1151717,1278505
28125,28125,Sharkey,Current-dollar GDP (thousands of current dollars),96068,100674
28127,28127,Simpson,Current-dollar GDP (thousands of current dollars),630024,773933
28129,28129,Smith,Current-dollar GDP (thousands of current dollars),421578,581779
28131,28131,Stone,Current-dollar GDP (thousands of current dollars),357735,500273
28133,28133,Sunflower,Current-dollar GDP (thousands of current dollars),677765,786121
28135,28135,Tallahatchie,Current-dollar GDP (thousands of current dollars),288923,334814
28137,28137,Tate,Current-dollar GDP (thousands of current dollars),503117,617420
28139,28139,Tippah,Current-dollar GDP (thousands of current dollars),606872,812581
28141,28141,Tishomingo,Current-dollar GDP (thousands of current dollars),484853,688983
28143,28143,Tunica,Current-dollar GDP (thousands of current dollars),620727,640308
28145,28145,Union,Current-dollar GDP (thousands of current dollars),1084568,1253364
28147,28147,Walthall,Current-dollar GDP (thousands of current dollars),276067,346297
28149,28149,Warren,Current-dollar GDP (thousands of current dollars),2166510,3041221
28151,28151,Washington,Current-dollar GDP (thousands of current dollars),1492098,1633903
28153,28153,Wayne,Current-dollar GDP (thousands of current dollars),636063,874426
28155,28155,Webster,Current-dollar GDP (thousands of current dollars),181348,237506
28157,28157,Wilkinson,Current-dollar GDP (thousands of current dollars),146545,185618
28159,28159,Winston,Current-dollar GDP (thousands of current dollars),521288,630677
28161,28161,Yalobusha,Current-dollar GDP (thousands of current dollars),288407,340391
28163,28163,Yazoo,Current-dollar GDP (thousands of current dollars),750480,851094
29001,29001,Adair,Current-dollar GDP (thousands of current dollars),810911,961731
29003,29003,Andrew,Current-dollar GDP (thousands of current dollars),293687,390245
29005,29005,Atchison,Current-dollar GDP (thousands of current dollars),261345,532491
29007,29007,Audrain,Current-dollar GDP (thousands of current dollars),1014955,1060309
29009,29009,Barry,Current-dollar GDP (thousands of current dollars),1467290,1976827
29011,29011,Barton,Current-dollar GDP (thousands of current dollars),349185,519022
29013,29013,Bates,Current-dollar GDP (thousands of current dollars),451630,549738
29015,29015,Benton,Current-dollar GDP (thousands of current dollars),391798,524467
29017,29017,Bollinger,Current-dollar GDP (thousands of current dollars),183290,233302
29019,29019,Boone,Current-dollar GDP (thousands of current dollars),9267516,11639514
29021,29021,Buchanan,Current-dollar GDP (thousands of current dollars),5165419,5796156
29023,29023,Butler,Current-dollar GDP (thousands of current dollars),1465760,1814042
29025,29025,Caldwell,Current-dollar GDP (thousands of current dollars),207912,277190
29027,29027,Callaway,Current-dollar GDP (thousands of current dollars),1756844,2219898
29029,29029,Camden,Current-dollar GDP (thousands of current dollars),1508055,1959869
29031,29031,Cape Girardeau,Current-dollar GDP (thousands of current dollars),3987947,4875982
29033,29033,Carroll,Current-dollar GDP (thousands of current dollars),347148,443064
29035,29035,Carter,Current-dollar GDP (thousands of current dollars),120772,149839
29037,29037,Cass,Current-dollar GDP (thousands of current dollars),2658184,3602127
29039,29039,Cedar,Current-dollar GDP (thousands of current dollars),251791,365190
29041,29041,Chariton,Current-dollar GDP (thousands of current dollars),278579,350923
29043,29043,Christian,Current-dollar GDP (thousands of current dollars),1675276,2333112
29045,29045,Clark,Current-dollar GDP (thousands of current dollars),144009,201239
29047,29047,Clay,Current-dollar GDP (thousands of current dollars),12224029,15743859
29049,29049,Clinton,Current-dollar GDP (thousands of current dollars),397130,490449
29051,29051,Cole,Current-dollar GDP (thousands of current dollars),5047668,6386868
29053,29053,Cooper,Current-dollar GDP (thousands of current dollars),465318,590306
29055,29055,Crawford,Current-dollar GDP (thousands of current dollars),632510,809115
29057,29057,Dade,Current-dollar GDP (thousands of current dollars),171914,244385
29059,29059,Dallas,Current-dollar GDP (thousands of current dollars),265226,336520
29061,29061,Daviess,Current-dollar GDP (thousands of current dollars),153620,180512
29063,29063,DeKalb,Current-dollar GDP (thousands of current dollars),332312,403614
29065,29065,Dent,Current-dollar GDP (thousands of current dollars),335316,419761
29067,29067,Douglas,Current-dollar GDP (thousands of current dollars),218150,261603
29069,29069,Dunklin,Current-dollar GDP (thousands of current dollars),679762,960661
29071,29071,Franklin,Current-dollar GDP (thousands of current dollars),4665257,5883580
29073,29073,Gasconade,Current-dollar GDP (thousands of current dollars),454078,538120
29075,29075,Gentry,Current-dollar GDP (thousands of current dollars),212622,235104
29077,29077,Greene,Current-dollar GDP (thousands of current dollars),16310159,21921864
29079,29079,Grundy,Current-dollar GDP (thousands of current dollars),362697,347126
29081,29081,Harrison,Current-dollar GDP (thousands of current dollars),234028,301769
29083,29083,Henry,Current-dollar GDP (thousands of current dollars),718646,920093
29085,29085,Hickory,Current-dollar GDP (thousands of current dollars),139422,185981
29087,29087,Holt,Current-dollar GDP (thousands of current dollars),208153,263779
29089,29089,Howard,Current-dollar GDP (thousands of current dollars),224839,284003
29091,29091,Howell,Current-dollar GDP (thousands of current dollars),1191078,1526220
29093,29093,Iron,Current-dollar GDP (thousands of current dollars),368892,450372
29095,29095,Jackson,Current-dollar GDP (thousands of current dollars),46061329,57626438
29097,29097,Jasper,Current-dollar GDP (thousands of current dollars),5584220,6684713
29099,29099,Jefferson,Current-dollar GDP (thousands of current dollars),5262197,6376349
29101,29101,Johnson,Current-dollar GDP (thousands of current dollars),1868615,2272554
29103,29103,Knox,Current-dollar GDP (thousands of current dollars),113470,144432
29105,29105,Laclede,Current-dollar GDP (thousands of current dollars),1146984,1667104
29107,29107,Lafayette,Current-dollar GDP (thousands of current dollars),847057,1064013
29109,29109,Lawrence,Current-dollar GDP (thousands of current dollars),886368,1203433
29111,29111,Lewis,Current-dollar GDP (thousands of current dollars),214236,287634
29113,29113,Lincoln,Current-dollar GDP (thousands of current dollars),1209414,1549310
29115,29115,Linn,Current-dollar GDP (thousands of current dollars),404041,474855
29117,29117,Livingston,Current-dollar GDP (thousands of current dollars),566226,701163
29119,29119,McDonald,Current-dollar GDP (thousands of current dollars),742017,997322
29121,29121,Macon,Current-dollar GDP (thousands of current dollars),607398,701803
29123,29123,Madison,Current-dollar GDP (thousands of current dollars),257610,324554
29125,29125,Maries,Current-dollar GDP (thousands of current dollars),150703,210227
29127,29127,Marion,Current-dollar GDP (thousands of current dollars),1137962,1463718
29129,29129,Mercer,Current-dollar GDP (thousands of current dollars),98563,103549
29131,29131,Miller,Current-dollar GDP (thousands of current dollars),657843,844001
29133,29133,Mississippi,Current-dollar GDP (thousands of current dollars),380118,464083
29135,29135,Moniteau,Current-dollar GDP (thousands of current dollars),378748,579397
29137,29137,Monroe,Current-dollar GDP (thousands of current dollars),213791,235280
29139,29139,Montgomery,Current-dollar GDP (thousands of current dollars),297038,440780
29141,29141,Morgan,Current-dollar GDP (thousands of current dollars),451374,734967
29143,29143,New Madrid,Current-dollar GDP (thousands of current dollars),1017065,1453169
29145,29145,Newton,Current-dollar GDP (thousands of current dollars),1974736,2722027
29147,29147,Nodaway,Current-dollar GDP (thousands of current dollars),693061,898510
29149,29149,Oregon,Current-dollar GDP (thousands of current dollars),200279,239023
29151,29151,Osage,Current-dollar GDP (thousands of current dollars),410261,511412
29153,29153,Ozark,Current-dollar GDP (thousands of current dollars),138011,173299
29155,29155,Pemiscot,Current-dollar GDP (thousands of current dollars),441933,550295
29157,29157,Perry,Current-dollar GDP (thousands of current dollars),1056227,1190880
29159,29159,Pettis,Current-dollar GDP (thousands of current dollars),1684867,2196197
29161,29161,Phelps,Current-dollar GDP (thousands of current dollars),1552923,1865799
29163,29163,Pike,Current-dollar GDP (thousands of current dollars),517968,636717
29165,29165,Platte,Current-dollar GDP (thousands of current dollars),7135155,9086300
29167,29167,Polk,Current-dollar GDP (thousands of current dollars),744808,1021464
29169,29169,Pulaski,Current-dollar GDP (thousands of current dollars),2231691,2534407
29171,29171,Putnam,Current-dollar GDP (thousands of current dollars),111917,124767
29173,29173,Ralls,Current-dollar GDP (thousands of current dollars),415152,723116
29175,29175,Randolph,Current-dollar GDP (thousands of current dollars),1237996,1605589
29177,29177,Ray,Current-dollar GDP (thousands of current dollars),510957,593955
29179,29179,Reynolds,Current-dollar GDP (thousands of current dollars),223014,267908
29181,29181,Ripley,Current-dollar GDP (thousands of current dollars),221067,264030
29183,29183,St. Charles,Current-dollar GDP (thousands of current dollars),17035100,22506736
29185,29185,St. Clair,Current-dollar GDP (thousands of current dollars),144539,205184
29186,29186,Ste. Genevieve,Current-dollar GDP (thousands of current dollars),581963,816264
29187,29187,St. Francois,Current-dollar GDP (thousands of current dollars),1746589,2110861
29189,29189,St. Louis,Current-dollar GDP (thousands of current dollars),79385809,102652980
29195,29195,Saline,Current-dollar GDP (thousands of current dollars),908299,1163452
29197,29197,Schuyler,Current-dollar GDP (thousands of current dollars),72510,144375
29199,29199,Scotland,Current-dollar GDP (thousands of current dollars),136769,184968
29201,29201,Scott,Current-dollar GDP (thousands of current dollars),1613780,2037472
29203,29203,Shannon,Current-dollar GDP (thousands of current dollars),125070,166957
29205,29205,Shelby,Current-dollar GDP (thousands of current dollars),155143,215623
29207,29207,Stoddard,Current-dollar GDP (thousands of current dollars),1027347,1414815
29209,29209,Stone,Current-dollar GDP (thousands of current dollars),694244,929958
29211,29211,Sullivan,Current-dollar GDP (thousands of current dollars),318085,425687
29213,29213,Taney,Current-dollar GDP (thousands of current dollars),2447156,3244392
29215,29215,Texas,Current-dollar GDP (thousands of current dollars),496542,624281
29217,29217,Vernon,Current-dollar GDP (thousands of current dollars),841245,1020710
29219,29219,Warren,Current-dollar GDP (thousands of current dollars),811394,1032415
29221,29221,Washington,Current-dollar GDP (thousands of current dollars),391159,492906
29223,29223,Wayne,Current-dollar GDP (thousands of current dollars),224203,252164
29225,29225,Webster,Current-dollar GDP (thousands of current dollars),682067,1074356
29227,29227,Worth,Current-dollar GDP (thousands of current dollars),47752,48714
29229,29229,Wright,Current-dollar GDP (thousands of current dollars),342042,517011
29510,29510,St. Louis (Independent City),Current-dollar GDP (thousands of current dollars),28916413,35335158
30001,30001,Beaverhead,Current-dollar GDP (thousands of current dollars),373146,541394
30003,30003,Big Horn,Current-dollar GDP (thousands of current dollars),870400,1094935
30005,30005,Blaine,Current-dollar GDP (thousands of current dollars),157945,239129
30007,30007,Broadwater,Current-dollar GDP (thousands of current dollars),171883,239604
30009,30009,Carbon,Current-dollar GDP (thousands of current dollars),362261,487977
30011,30011,Carter,Current-dollar GDP (thousands of current dollars),52997,40419
30013,30013,Cascade,Current-dollar GDP (thousands of current dollars),3715757,4781280
30015,30015,Chouteau,Current-dollar GDP (thousands of current dollars),199599,421607
30017,30017,Custer,Current-dollar GDP (thousands of current dollars),477327,596402
30019,30019,Daniels,Current-dollar GDP (thousands of current dollars),95320,129201
30021,30021,Dawson,Current-dollar GDP (thousands of current dollars),420053,498301
30023,30023,Deer Lodge,Current-dollar GDP (thousands of current dollars),268402,362181
30025,30025,Fallon,Current-dollar GDP (thousands of current dollars),211085,240545
30027,30027,Fergus,Current-dollar GDP (thousands of current dollars),537511,607173
30029,30029,Flathead,Current-dollar GDP (thousands of current dollars),4217900,5919331
30031,30031,Gallatin,Current-dollar GDP (thousands of current dollars),5706844,9485202
30033,30033,Garfield,Current-dollar GDP (thousands of current dollars),34675,52715
30035,30035,Glacier,Current-dollar GDP (thousands of current dollars),362937,559248
30037,30037,Golden Valley,Current-dollar GDP (thousands of current dollars),23300,29997
30039,30039,Granite,Current-dollar GDP (thousands of current dollars),97132,132874
30041,30041,Hill,Current-dollar GDP (thousands of current dollars),693369,972592
30043,30043,Jefferson,Current-dollar GDP (thousands of current dollars),269271,312742
30045,30045,Judith Basin,Current-dollar GDP (thousands of current dollars),94521,120678
30047,30047,Lake,Current-dollar GDP (thousands of current dollars),831738,1150138
30049,30049,Lewis and Clark,Current-dollar GDP (thousands of current dollars),3406568,4599518
30051,30051,Liberty,Current-dollar GDP (thousands of current dollars),84596,345813
30053,30053,Lincoln,Current-dollar GDP (thousands of current dollars),570841,735767
30055,30055,McCone,Current-dollar GDP (thousands of current dollars),98131,114230
30057,30057,Madison,Current-dollar GDP (thousands of current dollars),419206,702533
30059,30059,Meagher,Current-dollar GDP (thousands of current dollars),59991,71894
30061,30061,Mineral,Current-dollar GDP (thousands of current dollars),109778,143077
30063,30063,Missoula,Current-dollar GDP (thousands of current dollars),5530699,7710069
30065,30065,Musselshell,Current-dollar GDP (thousands of current dollars),253199,439985
30067,30067,Park,Current-dollar GDP (thousands of current dollars),593333,842836
30069,30069,Petroleum,Current-dollar GDP (thousands of current dollars),9855,15374
30071,30071,Phillips,Current-dollar GDP (thousands of current dollars),123690,176734
30073,30073,Pondera,Current-dollar GDP (thousands of current dollars),178827,334200
30075,30075,Powder River,Current-dollar GDP (thousands of current dollars),95901,239778
30077,30077,Powell,Current-dollar GDP (thousands of current dollars),220569,267278
30079,30079,Prairie,Current-dollar GDP (thousands of current dollars),52403,45751
30081,30081,Ravalli,Current-dollar GDP (thousands of current dollars),1114906,1592093
30083,30083,Richland,Current-dollar GDP (thousands of current dollars),855386,1102223
30085,30085,Roosevelt,Current-dollar GDP (thousands of current dollars),455855,534586
30087,30087,Rosebud,Current-dollar GDP (thousands of current dollars),859349,941125
30089,30089,Sanders,Current-dollar GDP (thousands of current dollars),357744,486058
30091,30091,Sheridan,Current-dollar GDP (thousands of current dollars),160627,202084
30093,30093,Silver Bow,Current-dollar GDP (thousands of current dollars),1481818,1904774
30095,30095,Stillwater,Current-dollar GDP (thousands of current dollars),522273,831998
30097,30097,Sweet Grass,Current-dollar GDP (thousands of current dollars),217763,316581
30099,30099,Teton,Current-dollar GDP (thousands of current dollars),223107,330015
30101,30101,Toole,Current-dollar GDP (thousands of current dollars),274201,472135
30103,30103,Treasure,Current-dollar GDP (thousands of current dollars),99476,69486
30105,30105,Valley,Current-dollar GDP (thousands of current dollars),333043,440290
30107,30107,Wheatland,Current-dollar GDP (thousands of current dollars),67433,108139
30109,30109,Wibaux,Current-dollar GDP (thousands of current dollars),45505,52004
30111,30111,Yellowstone,Current-dollar GDP (thousands of current dollars),9349102,11887780
31001,31001,Adams,Current-dollar GDP (thousands of current dollars),1836139,2509771
31003,31003,Antelope,Current-dollar GDP (thousands of current dollars),419674,717968
31005,31005,Arthur,Current-dollar GDP (thousands of current dollars),19993,16084
31007,31007,Banner,Current-dollar GDP (thousands of current dollars),37411,50534
31009,31009,Blaine,Current-dollar GDP (thousands of current dollars),31517,27492
31011,31011,Boone,Current-dollar GDP (thousands of current dollars),343972,505415
31013,31013,Box Butte,Current-dollar GDP (thousands of current dollars),624123,691799
31015,31015,Boyd,Current-dollar GDP (thousands of current dollars),116093,170012
31017,31017,Brown,Current-dollar GDP (thousands of current dollars),206874,237810
31019,31019,Buffalo,Current-dollar GDP (thousands of current dollars),2763470,4066964
31021,31021,Burt,Current-dollar GDP (thousands of current dollars),279952,397602
31023,31023,Butler,Current-dollar GDP (thousands of current dollars),260396,452517
31025,31025,Cass,Current-dollar GDP (thousands of current dollars),715242,1045904
31027,31027,Cedar,Current-dollar GDP (thousands of current dollars),360357,592908
31029,31029,Chase,Current-dollar GDP (thousands of current dollars),326509,467467
31031,31031,Cherry,Current-dollar GDP (thousands of current dollars),300532,324164
31033,31033,Cheyenne,Current-dollar GDP (thousands of current dollars),743319,678298
31035,31035,Clay,Current-dollar GDP (thousands of current dollars),279918,398117
31037,31037,Colfax,Current-dollar GDP (thousands of current dollars),640467,964494
31039,31039,Cuming,Current-dollar GDP (thousands of current dollars),830936,1020186
31041,31041,Custer,Current-dollar GDP (thousands of current dollars),662673,816586
31043,31043,Dakota,Current-dollar GDP (thousands of current dollars),1463664,2152583
31045,31045,Dawes,Current-dollar GDP (thousands of current dollars),284043,330222
31047,31047,Dawson,Current-dollar GDP (thousands of current dollars),1447853,2028263
31049,31049,Deuel,Current-dollar GDP (thousands of current dollars),66730,118177
31051,31051,Dixon,Current-dollar GDP (thousands of current dollars),175300,421799
31053,31053,Dodge,Current-dollar GDP (thousands of current dollars),1962272,2847979
31055,31055,Douglas,Current-dollar GDP (thousands of current dollars),48132749,62849131
31057,31057,Dundy,Current-dollar GDP (thousands of current dollars),168020,236801
31059,31059,Fillmore,Current-dollar GDP (thousands of current dollars),354000,521938
31061,31061,Franklin,Current-dollar GDP (thousands of current dollars),75881,123087
31063,31063,Frontier,Current-dollar GDP (thousands of current dollars),88718,148980
31065,31065,Furnas,Current-dollar GDP (thousands of current dollars),249851,346587
31067,31067,Gage,Current-dollar GDP (thousands of current dollars),862227,1289035
31069,31069,Garden,Current-dollar GDP (thousands of current dollars),78048,92773
31071,31071,Garfield,Current-dollar GDP (thousands of current dollars),73287,88337
31073,31073,Gosper,Current-dollar GDP (thousands of current dollars),80378,117435
31075,31075,Grant,Current-dollar GDP (thousands of current dollars),33540,27413
31077,31077,Greeley,Current-dollar GDP (thousands of current dollars),92186,139233
31079,31079,Hall,Current-dollar GDP (thousands of current dollars),3450115,4629424
31081,31081,Hamilton,Current-dollar GDP (thousands of current dollars),588816,885709
31083,31083,Harlan,Current-dollar GDP (thousands of current dollars),165329,233273
31085,31085,Hayes,Current-dollar GDP (thousands of current dollars),60757,121684
31087,31087,Hitchcock,Current-dollar GDP (thousands of current dollars),137212,212056
31089,31089,Holt,Current-dollar GDP (thousands of current dollars),642379,829372
31091,31091,Hooker,Current-dollar GDP (thousands of current dollars),28318,32712
31093,31093,Howard,Current-dollar GDP (thousands of current dollars),203962,281176
31095,31095,Jefferson,Current-dollar GDP (thousands of current dollars),442522,576404
31097,31097,Johnson,Current-dollar GDP (thousands of current dollars),167851,235918
31099,31099,Kearney,Current-dollar GDP (thousands of current dollars),338602,441810
31101,31101,Keith,Current-dollar GDP (thousands of current dollars),366504,520814
31103,31103,Keya Paha,Current-dollar GDP (thousands of current dollars),30586,44334
31105,31105,Kimball,Current-dollar GDP (thousands of current dollars),149210,223195
31107,31107,Knox,Current-dollar GDP (thousands of current dollars),399795,736895
31109,31109,Lancaster,Current-dollar GDP (thousands of current dollars),18813151,24522270
31111,31111,Lincoln,Current-dollar GDP (thousands of current dollars),2378036,2954070
31113,31113,Logan,Current-dollar GDP (thousands of current dollars),29927,33990
31115,31115,Loup,Current-dollar GDP (thousands of current dollars),38412,37361
31117,31117,McPherson,Current-dollar GDP (thousands of current dollars),25676,23342
31119,31119,Madison,Current-dollar GDP (thousands of current dollars),2321106,2981311
31121,31121,Merrick,Current-dollar GDP (thousands of current dollars),396060,476517
31123,31123,Morrill,Current-dollar GDP (thousands of current dollars),645184,426026
31125,31125,Nance,Current-dollar GDP (thousands of current dollars),142550,158087
31127,31127,Nemaha,Current-dollar GDP (thousands of current dollars),688783,874314
31129,31129,Nuckolls,Current-dollar GDP (thousands of current dollars),251094,330813
31131,31131,Otoe,Current-dollar GDP (thousands of current dollars),1252638,1666186
31133,31133,Pawnee,Current-dollar GDP (thousands of current dollars),102239,149066
31135,31135,Perkins,Current-dollar GDP (thousands of current dollars),249841,460829
31137,31137,Phelps,Current-dollar GDP (thousands of current dollars),789547,960143
31139,31139,Pierce,Current-dollar GDP (thousands of current dollars),318789,508494
31141,31141,Platte,Current-dollar GDP (thousands of current dollars),2374316,3245307
31143,31143,Polk,Current-dollar GDP (thousands of current dollars),289145,388115
31145,31145,Red Willow,Current-dollar GDP (thousands of current dollars),482725,700153
31147,31147,Richardson,Current-dollar GDP (thousands of current dollars),335475,491608
31149,31149,Rock,Current-dollar GDP (thousands of current dollars),82470,100954
31151,31151,Saline,Current-dollar GDP (thousands of current dollars),822520,1140213
31153,31153,Sarpy,Current-dollar GDP (thousands of current dollars),8360537,11761110
31155,31155,Saunders,Current-dollar GDP (thousands of current dollars),668279,981171
31157,31157,Scotts Bluff,Current-dollar GDP (thousands of current dollars),1736915,2104601
31159,31159,Seward,Current-dollar GDP (thousands of current dollars),739019,936460
31161,31161,Sheridan,Current-dollar GDP (thousands of current dollars),224071,395737
31163,31163,Sherman,Current-dollar GDP (thousands of current dollars),96506,153302
31165,31165,Sioux,Current-dollar GDP (thousands of current dollars),86185,88543
31167,31167,Stanton,Current-dollar GDP (thousands of current dollars),229663,445478
31169,31169,Thayer,Current-dollar GDP (thousands of current dollars),363027,475894
31171,31171,Thomas,Current-dollar GDP (thousands of current dollars),33179,39470
31173,31173,Thurston,Current-dollar GDP (thousands of current dollars),372102,555191
31175,31175,Valley,Current-dollar GDP (thousands of current dollars),268988,362075
31177,31177,Washington,Current-dollar GDP (thousands of current dollars),1150646,1688925
31179,31179,Wayne,Current-dollar GDP (thousands of current dollars),407665,749500
31181,31181,Webster,Current-dollar GDP (thousands of current dollars),174877,359333
31183,31183,Wheeler,Current-dollar GDP (thousands of current dollars),95268,99494
31185,31185,York,Current-dollar GDP (thousands of current dollars),722981,1071839
32001,32001,Churchill,Current-dollar GDP (thousands of current dollars),1071321,1422197
32003,32003,Clark,Current-dollar GDP (thousands of current dollars),116332382,160727901
32005,32005,Douglas,Current-dollar GDP (thousands of current dollars),2558347,3237013
32007,32007,Elko,Current-dollar GDP (thousands of current dollars),2619171,3240213
32009,32009,Esmeralda,Current-dollar GDP (thousands of current dollars),54603,43994
32011,32011,Eureka,Current-dollar GDP (thousands of current dollars),1464343,1539368
32013,32013,Humboldt,Current-dollar GDP (thousands of current dollars),1190055,1528535
32015,32015,Lander,Current-dollar GDP (thousands of current dollars),819614,992131
32017,32017,Lincoln,Current-dollar GDP (thousands of current dollars),150386,185225
32019,32019,Lyon,Current-dollar GDP (thousands of current dollars),1464747,2048515
32021,32021,Mineral,Current-dollar GDP (thousands of current dollars),195117,259316
32023,32023,Nye,Current-dollar GDP (thousands of current dollars),1585646,2126421
32027,32027,Pershing,Current-dollar GDP (thousands of current dollars),298432,399912
32029,32029,Storey,Current-dollar GDP (thousands of current dollars),1449325,2815508
32031,32031,Washoe,Current-dollar GDP (thousands of current dollars),27911779,37279456
32033,32033,White Pine,Current-dollar GDP (thousands of current dollars),636332,807560
32510,32510,Carson City (Independent City),Current-dollar GDP (thousands of current dollars),3397457,4285306
33001,33001,Belknap,Current-dollar GDP (thousands of current dollars),2883380,3407511
33003,33003,Carroll,Current-dollar GDP (thousands of current dollars),2298916,2753894
33005,33005,Cheshire,Current-dollar GDP (thousands of current dollars),3790789,4569592
33007,33007,Coos,Current-dollar GDP (thousands of current dollars),1259972,1564187
33009,33009,Grafton,Current-dollar GDP (thousands of current dollars),6546178,8524604
33011,33011,Hillsborough,Current-dollar GDP (thousands of current dollars),25959140,34533202
33013,33013,Merrimack,Current-dollar GDP (thousands of current dollars),9725499,12296296
33015,33015,Rockingham,Current-dollar GDP (thousands of current dollars),21226840,28216657
33017,33017,Strafford,Current-dollar GDP (thousands of current dollars),5889718,7297840
33019,33019,Sullivan,Current-dollar GDP (thousands of current dollars),1599139,1860831
34001,34001,Atlantic,Current-dollar GDP (thousands of current dollars),13521560,16851079
34003,34003,Bergen,Current-dollar GDP (thousands of current dollars),76088755,95627951
34005,34005,Burlington,Current-dollar GDP (thousands of current dollars),27798933,35829794
34007,34007,Camden,Current-dollar GDP (thousands of current dollars),24743652,30415321
34009,34009,Cape May,Current-dollar GDP (thousands of current dollars),5398534,6533460
34011,34011,Cumberland,Current-dollar GDP (thousands of current dollars),6267992,7831072
34013,34013,Essex,Current-dollar GDP (thousands of current dollars),53055236,67415140
34015,34015,Gloucester,Current-dollar GDP (thousands of current dollars),13431268,17338510
34017,34017,Hudson,Current-dollar GDP (thousands of current dollars),45389568,59260996
34019,34019,Hunterdon,Current-dollar GDP (thousands of current dollars),7714157,8836259
34021,34021,Mercer,Current-dollar GDP (thousands of current dollars),32454071,49620483
34023,34023,Middlesex,Current-dollar GDP (thousands of current dollars),61348124,78784425
34025,34025,Monmouth,Current-dollar GDP (thousands of current dollars),35467851,46342232
34027,34027,Morris,Current-dollar GDP (thousands of current dollars),53752092,69014834
34029,34029,Ocean,Current-dollar GDP (thousands of current dollars),22182030,28260414
34031,34031,Passaic,Current-dollar GDP (thousands of current dollars),21355030,25843403
34033,34033,Salem,Current-dollar GDP (thousands of current dollars),5158294,6913124
34035,34035,Somerset,Current-dollar GDP (thousands of current dollars),38605414,48293447
34037,34037,Sussex,Current-dollar GDP (thousands of current dollars),5084788,5900635
34039,34039,Union,Current-dollar GDP (thousands of current dollars),37114724,45128578
34041,34041,Warren,Current-dollar GDP (thousands of current dollars),4154661,4907014
35001,35001,Bernalillo,Current-dollar GDP (thousands of current dollars),36493928,46698302
35003,35003,Catron,Current-dollar GDP (thousands of current dollars),84780,132994
35005,35005,Chaves,Current-dollar GDP (thousands of current dollars),2037102,2492928
35006,35006,Cibola,Current-dollar GDP (thousands of current dollars),631112,706050
35007,35007,Colfax,Current-dollar GDP (thousands of current dollars),449330,565731
35009,35009,Curry,Current-dollar GDP (thousands of current dollars),3119322,3837535
35011,35011,De Baca,Current-dollar GDP (thousands of current dollars),75427,108686
35013,35013,"Doña Ana, NM",Current-dollar GDP (thousands of current dollars),7305489,9336449
35015,35015,Eddy,Current-dollar GDP (thousands of current dollars),5386793,9808145
35017,35017,Grant,Current-dollar GDP (thousands of current dollars),1173074,1540090
35019,35019,Guadalupe,Current-dollar GDP (thousands of current dollars),138094,209232
35021,35021,Harding,Current-dollar GDP (thousands of current dollars),47665,69099
35023,35023,Hidalgo,Current-dollar GDP (thousands of current dollars),186280,242298
35025,35025,Lea,Current-dollar GDP (thousands of current dollars),4776874,10362323
35027,35027,Lincoln,Current-dollar GDP (thousands of current dollars),628543,779427
35028,35028,Los Alamos,Current-dollar GDP (thousands of current dollars),2231836,2956637
35029,35029,Luna,Current-dollar GDP (thousands of current dollars),800534,1042607
35031,35031,McKinley,Current-dollar GDP (thousands of current dollars),2227566,2751229
35033,35033,Mora,Current-dollar GDP (thousands of current dollars),94359,133967
35035,35035,Otero,Current-dollar GDP (thousands of current dollars),2683571,3390710
35037,35037,Quay,Current-dollar GDP (thousands of current dollars),283470,396076
35039,35039,Rio Arriba,Current-dollar GDP (thousands of current dollars),1035508,1283637
